country,city,month,attractions,hostelNight,drinks,meals,transport,minTemp,maxTemp,precipitation,currency,currencyCode,visitorsCity,region,wikiLink
Poland,Warsaw,January,6.93,9.2,6.16,10.16,1.75,-6.2,-0.8,22,Polish Zlotych,PLN,9.7,Eastern Europe,https://en.wikipedia.org/wiki/Warsaw
Poland,Warsaw,February,6.93,9.2,6.16,10.16,1.75,-5.6,0.3,23,Polish Zlotych,PLN,9.7,Eastern Europe,https://en.wikipedia.org/wiki/Warsaw
Poland,Warsaw,March,6.93,9.2,6.16,10.16,1.75,-2.2,5.2,25,Polish Zlotych,PLN,9.7,Eastern Europe,https://en.wikipedia.org/wiki/Warsaw
Poland,Warsaw,April,6.93,9.2,6.16,10.16,1.75,3,12.9,33,Polish Zlotych,PLN,9.7,Eastern Europe,https://en.wikipedia.org/wiki/Warsaw
Poland,Warsaw,May,6.93,9.2,6.16,10.16,1.75,7.9,18.7,53,Polish Zlotych,PLN,9.7,Eastern Europe,https://en.wikipedia.org/wiki/Warsaw
Poland,Warsaw,June,6.93,9.2,6.16,10.16,1.75,11.5,22.2,67,Polish Zlotych,PLN,9.7,Eastern Europe,https://en.wikipedia.org/wiki/Warsaw
Poland,Warsaw,July,6.93,9.2,6.16,10.16,1.75,12.9,23.5,71,Polish Zlotych,PLN,9.7,Eastern Europe,https://en.wikipedia.org/wiki/Warsaw
Poland,Warsaw,August,6.93,9.2,6.16,10.16,1.75,12.1,22.8,58,Polish Zlotych,PLN,9.7,Eastern Europe,https://en.wikipedia.org/wiki/Warsaw
Poland,Warsaw,September,6.93,9.2,6.16,10.16,1.75,8.6,18.1,43,Polish Zlotych,PLN,9.7,Eastern Europe,https://en.wikipedia.org/wiki/Warsaw
Poland,Warsaw,October,6.93,9.2,6.16,10.16,1.75,4.5,12.5,35,Polish Zlotych,PLN,9.7,Eastern Europe,https://en.wikipedia.org/wiki/Warsaw
Poland,Warsaw,November,6.93,9.2,6.16,10.16,1.75,0.6,5.7,39,Polish Zlotych,PLN,9.7,Eastern Europe,https://en.wikipedia.org/wiki/Warsaw
Poland,Warsaw,December,6.93,9.2,6.16,10.16,1.75,-3.4,1.2,32,Polish Zlotych,PLN,9.7,Eastern Europe,https://en.wikipedia.org/wiki/Warsaw
Portugal,Lisbon,January,8.78,14.11,9.88,18.44,3.07,8.6,14.8,101,Euro,EUR,10.67,Southern Europe,https://en.wikipedia.org/wiki/Lisbon
Portugal,Lisbon,February,8.78,14.11,9.88,18.44,3.07,9.2,15.7,92,Euro,EUR,10.67,Southern Europe,https://en.wikipedia.org/wiki/Lisbon
Portugal,Lisbon,March,8.78,14.11,9.88,18.44,3.07,10.1,17.5,72,Euro,EUR,10.67,Southern Europe,https://en.wikipedia.org/wiki/Lisbon
Portugal,Lisbon,April,8.78,14.11,9.88,18.44,3.07,11.5,19.4,53,Euro,EUR,10.67,Southern Europe,https://en.wikipedia.org/wiki/Lisbon
Portugal,Lisbon,May,8.78,14.11,9.88,18.44,3.07,13.2,21.9,41,Euro,EUR,10.67,Southern Europe,https://en.wikipedia.org/wiki/Lisbon
Portugal,Lisbon,June,8.78,14.11,9.88,18.44,3.07,15.6,24.7,20,Euro,EUR,10.67,Southern Europe,https://en.wikipedia.org/wiki/Lisbon
Portugal,Lisbon,July,8.78,14.11,9.88,18.44,3.07,17.4,27.4,3,Euro,EUR,10.67,Southern Europe,https://en.wikipedia.org/wiki/Lisbon
Portugal,Lisbon,August,8.78,14.11,9.88,18.44,3.07,17.6,27.8,5,Euro,EUR,10.67,Southern Europe,https://en.wikipedia.org/wiki/Lisbon
Portugal,Lisbon,September,8.78,14.11,9.88,18.44,3.07,16.9,26.3,23,Euro,EUR,10.67,Southern Europe,https://en.wikipedia.org/wiki/Lisbon
Portugal,Lisbon,October,8.78,14.11,9.88,18.44,3.07,14.8,22.6,71,Euro,EUR,10.67,Southern Europe,https://en.wikipedia.org/wiki/Lisbon
Portugal,Lisbon,November,8.78,14.11,9.88,18.44,3.07,11.4,17.9,106,Euro,EUR,10.67,Southern Europe,https://en.wikipedia.org/wiki/Lisbon
Portugal,Lisbon,December,8.78,14.11,9.88,18.44,3.07,9.3,15,104,Euro,EUR,10.67,Southern Europe,https://en.wikipedia.org/wiki/Lisbon
Spain,Barcelona,January,14.27,20.96,9.88,21.07,4.72,6.6,13.1,39,Euro,EUR,20.6,Southern Europe,https://en.wikipedia.org/wiki/Barcelona
Spain,Barcelona,February,14.27,20.96,9.88,21.07,4.72,7.4,14.1,36,Euro,EUR,20.6,Southern Europe,https://en.wikipedia.org/wiki/Barcelona
Spain,Barcelona,March,14.27,20.96,9.88,21.07,4.72,9,16.1,45,Euro,EUR,20.6,Southern Europe,https://en.wikipedia.org/wiki/Barcelona
Spain,Barcelona,April,14.27,20.96,9.88,21.07,4.72,10.7,18.6,48,Euro,EUR,20.6,Southern Europe,https://en.wikipedia.org/wiki/Barcelona
Spain,Barcelona,May,14.27,20.96,9.88,21.07,4.72,13.8,21.7,52,Euro,EUR,20.6,Southern Europe,https://en.wikipedia.org/wiki/Barcelona
Spain,Barcelona,June,14.27,20.96,9.88,21.07,4.72,17.5,25.3,42,Euro,EUR,20.6,Southern Europe,https://en.wikipedia.org/wiki/Barcelona
Spain,Barcelona,July,14.27,20.96,9.88,21.07,4.72,20.3,27.9,25,Euro,EUR,20.6,Southern Europe,https://en.wikipedia.org/wiki/Barcelona
Spain,Barcelona,August,14.27,20.96,9.88,21.07,4.72,20.2,27.5,51,Euro,EUR,20.6,Southern Europe,https://en.wikipedia.org/wiki/Barcelona
Spain,Barcelona,September,14.27,20.96,9.88,21.07,4.72,18.3,25.1,73,Euro,EUR,20.6,Southern Europe,https://en.wikipedia.org/wiki/Barcelona
Spain,Barcelona,October,14.27,20.96,9.88,21.07,4.72,14.4,20.9,93,Euro,EUR,20.6,Southern Europe,https://en.wikipedia.org/wiki/Barcelona
Spain,Barcelona,November,14.27,20.96,9.88,21.07,4.72,10.3,16.5,59,Euro,EUR,20.6,Southern Europe,https://en.wikipedia.org/wiki/Barcelona
Spain,Barcelona,December,14.27,20.96,9.88,21.07,4.72,7.7,13.7,49,Euro,EUR,20.6,Southern Europe,https://en.wikipedia.org/wiki/Barcelona
Spain,Madrid,January,10.97,16.46,6.58,21.07,3.29,1.4,8.6,43,Euro,EUR,19.2,Southern Europe,https://en.wikipedia.org/wiki/Madrid
Spain,Madrid,February,10.97,16.46,6.58,21.07,3.29,1.9,10.9,44,Euro,EUR,19.2,Southern Europe,https://en.wikipedia.org/wiki/Madrid
Spain,Madrid,March,10.97,16.46,6.58,21.07,3.29,4.6,14.7,35,Euro,EUR,19.2,Southern Europe,https://en.wikipedia.org/wiki/Madrid
Spain,Madrid,April,10.97,16.46,6.58,21.07,3.29,6.7,17.8,45,Euro,EUR,19.2,Southern Europe,https://en.wikipedia.org/wiki/Madrid
Spain,Madrid,May,10.97,16.46,6.58,21.07,3.29,10,21.6,44,Euro,EUR,19.2,Southern Europe,https://en.wikipedia.org/wiki/Madrid
Spain,Madrid,June,10.97,16.46,6.58,21.07,3.29,14.1,26.8,28,Euro,EUR,19.2,Southern Europe,https://en.wikipedia.org/wiki/Madrid
Spain,Madrid,July,10.97,16.46,6.58,21.07,3.29,17.3,30.8,11,Euro,EUR,19.2,Southern Europe,https://en.wikipedia.org/wiki/Madrid
Spain,Madrid,August,10.97,16.46,6.58,21.07,3.29,17,29.5,11,Euro,EUR,19.2,Southern Europe,https://en.wikipedia.org/wiki/Madrid
Spain,Madrid,September,10.97,16.46,6.58,21.07,3.29,14.1,25.2,30,Euro,EUR,19.2,Southern Europe,https://en.wikipedia.org/wiki/Madrid
Spain,Madrid,October,10.97,16.46,6.58,21.07,3.29,9.4,18.7,51,Euro,EUR,19.2,Southern Europe,https://en.wikipedia.org/wiki/Madrid
Spain,Madrid,November,10.97,16.46,6.58,21.07,3.29,4.9,12.9,58,Euro,EUR,19.2,Southern Europe,https://en.wikipedia.org/wiki/Madrid
Spain,Madrid,December,10.97,16.46,6.58,21.07,3.29,2,8.9,50,Euro,EUR,19.2,Southern Europe,https://en.wikipedia.org/wiki/Madrid
Sweden,Stockholm,January,15.93,21.77,15.93,22.94,7.65,-4.4,-0.1,39,Swedish Kronor,SEK,9.3,Northern_Europe,https://en.wikipedia.org/wiki/Stockholm
Sweden,Stockholm,February,15.93,21.77,15.93,22.94,7.65,-4.9,-0.2,28,Swedish Kronor,SEK,9.3,Northern_Europe,https://en.wikipedia.org/wiki/Stockholm
Sweden,Stockholm,March,15.93,21.77,15.93,22.94,7.65,-2.3,3.3,25,Swedish Kronor,SEK,9.3,Northern_Europe,https://en.wikipedia.org/wiki/Stockholm
Sweden,Stockholm,April,15.93,21.77,15.93,22.94,7.65,1.2,8.9,30,Swedish Kronor,SEK,9.3,Northern_Europe,https://en.wikipedia.org/wiki/Stockholm
Sweden,Stockholm,May,15.93,21.77,15.93,22.94,7.65,6.1,15.8,30,Swedish Kronor,SEK,9.3,Northern_Europe,https://en.wikipedia.org/wiki/Stockholm
Sweden,Stockholm,June,15.93,21.77,15.93,22.94,7.65,11.2,20.6,45,Swedish Kronor,SEK,9.3,Northern_Europe,https://en.wikipedia.org/wiki/Stockholm
Sweden,Stockholm,July,15.93,21.77,15.93,22.94,7.65,13.6,22.2,66,Swedish Kronor,SEK,9.3,Northern_Europe,https://en.wikipedia.org/wiki/Stockholm
Sweden,Stockholm,August,15.93,21.77,15.93,22.94,7.65,13,20.8,63,Swedish Kronor,SEK,9.3,Northern_Europe,https://en.wikipedia.org/wiki/Stockholm
Sweden,Stockholm,September,15.93,21.77,15.93,22.94,7.65,9.2,15.4,54,Swedish Kronor,SEK,9.3,Northern_Europe,https://en.wikipedia.org/wiki/Stockholm
Sweden,Stockholm,October,15.93,21.77,15.93,22.94,7.65,5.3,10,49,Swedish Kronor,SEK,9.3,Northern_Europe,https://en.wikipedia.org/wiki/Stockholm
Sweden,Stockholm,November,15.93,21.77,15.93,22.94,7.65,0.8,4.6,52,Swedish Kronor,SEK,9.3,Northern_Europe,https://en.wikipedia.org/wiki/Stockholm
Sweden,Stockholm,December,15.93,21.77,15.93,22.94,7.65,-2.6,1.5,46,Swedish Kronor,SEK,9.3,Northern_Europe,https://en.wikipedia.org/wiki/Stockholm
Turkey,Istanbul,January,6.64,7,6.64,8.5,1.77,3,8.5,102,Turkish Iira,TRY,13.4,Southern Europe,https://en.wikipedia.org/wiki/Istanbul
Turkey,Istanbul,February,6.64,7,6.64,8.5,1.77,3,8.7,71,Turkish Iira,TRY,13.4,Southern Europe,https://en.wikipedia.org/wiki/Istanbul
Turkey,Istanbul,March,6.64,7,6.64,8.5,1.77,3.9,10.7,70,Turkish Iira,TRY,13.4,Southern Europe,https://en.wikipedia.org/wiki/Istanbul
Turkey,Istanbul,April,6.64,7,6.64,8.5,1.77,7.5,15.9,51,Turkish Iira,TRY,13.4,Southern Europe,https://en.wikipedia.org/wiki/Istanbul
Turkey,Istanbul,May,6.64,7,6.64,8.5,1.77,11.7,20.6,33,Turkish Iira,TRY,13.4,Southern Europe,https://en.wikipedia.org/wiki/Istanbul
Turkey,Istanbul,June,6.64,7,6.64,8.5,1.77,15.9,25.3,30,Turkish Iira,TRY,13.4,Southern Europe,https://en.wikipedia.org/wiki/Istanbul
Turkey,Istanbul,July,6.64,7,6.64,8.5,1.77,18.6,27.6,24,Turkish Iira,TRY,13.4,Southern Europe,https://en.wikipedia.org/wiki/Istanbul
Turkey,Istanbul,August,6.64,7,6.64,8.5,1.77,18.9,27.5,32,Turkish Iira,TRY,13.4,Southern Europe,https://en.wikipedia.org/wiki/Istanbul
Turkey,Istanbul,September,6.64,7,6.64,8.5,1.77,15.6,24.1,46,Turkish Iira,TRY,13.4,Southern Europe,https://en.wikipedia.org/wiki/Istanbul
Turkey,Istanbul,October,6.64,7,6.64,8.5,1.77,12.1,19.4,73,Turkish Iira,TRY,13.4,Southern Europe,https://en.wikipedia.org/wiki/Istanbul
Turkey,Istanbul,November,6.64,7,6.64,8.5,1.77,8.4,14.9,91,Turkish Iira,TRY,13.4,Southern Europe,https://en.wikipedia.org/wiki/Istanbul
Turkey,Istanbul,December,6.64,7,6.64,8.5,1.77,5.4,11,124,Turkish Iira,TRY,13.4,Southern Europe,https://en.wikipedia.org/wiki/Istanbul
United Kingdom,Edinburgh,January,18.85,15.21,11.31,19.6,4.02,0,5.9,61,British Pound,GBP,4.6,Northern_Europe,https://en.wikipedia.org/wiki/Edinburgh
United Kingdom,Edinburgh,February,18.85,15.21,11.31,19.6,4.02,-0.1,6.1,43,British Pound,GBP,4.6,Northern_Europe,https://en.wikipedia.org/wiki/Edinburgh
United Kingdom,Edinburgh,March,18.85,15.21,11.31,19.6,4.02,1.5,8.6,51,British Pound,GBP,4.6,Northern_Europe,https://en.wikipedia.org/wiki/Edinburgh
United Kingdom,Edinburgh,April,18.85,15.21,11.31,19.6,4.02,3.4,11.6,43,British Pound,GBP,4.6,Northern_Europe,https://en.wikipedia.org/wiki/Edinburgh
United Kingdom,Edinburgh,May,18.85,15.21,11.31,19.6,4.02,5.9,14.5,54,British Pound,GBP,4.6,Northern_Europe,https://en.wikipedia.org/wiki/Edinburgh
United Kingdom,Edinburgh,June,18.85,15.21,11.31,19.6,4.02,8.8,17.5,52,British Pound,GBP,4.6,Northern_Europe,https://en.wikipedia.org/wiki/Edinburgh
United Kingdom,Edinburgh,July,18.85,15.21,11.31,19.6,4.02,10.5,19.1,63,British Pound,GBP,4.6,Northern_Europe,https://en.wikipedia.org/wiki/Edinburgh
United Kingdom,Edinburgh,August,18.85,15.21,11.31,19.6,4.02,10.2,18.6,70,British Pound,GBP,4.6,Northern_Europe,https://en.wikipedia.org/wiki/Edinburgh
United Kingdom,Edinburgh,September,18.85,15.21,11.31,19.6,4.02,8.4,16.2,70,British Pound,GBP,4.6,Northern_Europe,https://en.wikipedia.org/wiki/Edinburgh
United Kingdom,Edinburgh,October,18.85,15.21,11.31,19.6,4.02,5.9,13.1,70,British Pound,GBP,4.6,Northern_Europe,https://en.wikipedia.org/wiki/Edinburgh
United Kingdom,Edinburgh,November,18.85,15.21,11.31,19.6,4.02,2.5,9,68,British Pound,GBP,4.6,Northern_Europe,https://en.wikipedia.org/wiki/Edinburgh
United Kingdom,Edinburgh,December,18.85,15.21,11.31,19.6,4.02,1.1,7,61,British Pound,GBP,4.6,Northern_Europe,https://en.wikipedia.org/wiki/Edinburgh
United Kingdom,London,January,18.85,26.26,15.08,26.39,6.03,1.8,8,56,British Pound,GBP,75.1,Northern_Europe,https://en.wikipedia.org/wiki/London
United Kingdom,London,February,18.85,26.26,15.08,26.39,6.03,2,8.1,39,British Pound,GBP,75.1,Northern_Europe,https://en.wikipedia.org/wiki/London
United Kingdom,London,March,18.85,26.26,15.08,26.39,6.03,3.4,11,46,British Pound,GBP,75.1,Northern_Europe,https://en.wikipedia.org/wiki/London
United Kingdom,London,April,18.85,26.26,15.08,26.39,6.03,5.7,13.8,45,British Pound,GBP,75.1,Northern_Europe,https://en.wikipedia.org/wiki/London
United Kingdom,London,May,18.85,26.26,15.08,26.39,6.03,8.6,17.7,49,British Pound,GBP,75.1,Northern_Europe,https://en.wikipedia.org/wiki/London
United Kingdom,London,June,18.85,26.26,15.08,26.39,6.03,11.8,21.4,50,British Pound,GBP,75.1,Northern_Europe,https://en.wikipedia.org/wiki/London
United Kingdom,London,July,18.85,26.26,15.08,26.39,6.03,13.8,23.6,48,British Pound,GBP,75.1,Northern_Europe,https://en.wikipedia.org/wiki/London
United Kingdom,London,August,18.85,26.26,15.08,26.39,6.03,13.3,23.1,53,British Pound,GBP,75.1,Northern_Europe,https://en.wikipedia.org/wiki/London
United Kingdom,London,September,18.85,26.26,15.08,26.39,6.03,10.9,20.1,56,British Pound,GBP,75.1,Northern_Europe,https://en.wikipedia.org/wiki/London
United Kingdom,London,October,18.85,26.26,15.08,26.39,6.03,7.7,15.6,60,British Pound,GBP,75.1,Northern_Europe,https://en.wikipedia.org/wiki/London
United Kingdom,London,November,18.85,26.26,15.08,26.39,6.03,4.5,11,61,British Pound,GBP,75.1,Northern_Europe,https://en.wikipedia.org/wiki/London
United Kingdom,London,December,18.85,26.26,15.08,26.39,6.03,2.7,8.6,58,British Pound,GBP,75.1,Northern_Europe,https://en.wikipedia.org/wiki/London
