country,city,month,attractions,hostelNight,drinks,meals,transport,minTemp,maxTemp,precipitation,currency,currencyCode,visitorsCity,region
Sweden,Stockholm,September,15.93,21.77,15.93,22.94,7.65,9.2,15.4,54,Swedish Kronor,SEK,9.3,Northern_Europe
Sweden,Stockholm,October,15.93,21.77,15.93,22.94,7.65,5.3,10,49,Swedish Kronor,SEK,9.3,Northern_Europe
Sweden,Stockholm,November,15.93,21.77,15.93,22.94,7.65,0.8,4.6,52,Swedish Kronor,SEK,9.3,Northern_Europe
Sweden,Stockholm,December,15.93,21.77,15.93,22.94,7.65,-2.6,1.5,46,Swedish Kronor,SEK,9.3,Northern_Europe
Turkey,Istanbul,January,6.64,7,6.64,8.5,1.77,3,8.5,102,Turkish Iira,TRY,13.4,Southern Europe
Turkey,Istanbul,February,6.64,7,6.64,8.5,1.77,3,8.7,71,Turkish Iira,TRY,13.4,Southern Europe
Turkey,Istanbul,March,6.64,7,6.64,8.5,1.77,3.9,10.7,70,Turkish Iira,TRY,13.4,Southern Europe
Turkey,Istanbul,April,6.64,7,6.64,8.5,1.77,7.5,15.9,51,Turkish Iira,TRY,13.4,Southern Europe
Turkey,Istanbul,May,6.64,7,6.64,8.5,1.77,11.7,20.6,33,Turkish Iira,TRY,13.4,Southern Europe
Turkey,Istanbul,June,6.64,7,6.64,8.5,1.77,15.9,25.3,30,Turkish Iira,TRY,13.4,Southern Europe
Turkey,Istanbul,July,6.64,7,6.64,8.5,1.77,18.6,27.6,24,Turkish Iira,TRY,13.4,Southern Europe
Turkey,Istanbul,August,6.64,7,6.64,8.5,1.77,18.9,27.5,32,Turkish Iira,TRY,13.4,Southern Europe
Turkey,Istanbul,September,6.64,7,6.64,8.5,1.77,15.6,24.1,46,Turkish Iira,TRY,13.4,Southern Europe
Turkey,Istanbul,October,6.64,7,6.64,8.5,1.77,12.1,19.4,73,Turkish Iira,TRY,13.4,Southern Europe
Turkey,Istanbul,November,6.64,7,6.64,8.5,1.77,8.4,14.9,91,Turkish Iira,TRY,13.4,Southern Europe
Turkey,Istanbul,December,6.64,7,6.64,8.5,1.77,5.4,11,124,Turkish Iira,TRY,13.4,Southern Europe
United Kingdom,Edinburgh,January,18.85,15.21,11.31,19.6,4.02,0,5.9,61,British Pound,GBP,4.6,Northern_Europe
United Kingdom,Edinburgh,February,18.85,15.21,11.31,19.6,4.02,-0.1,6.1,43,British Pound,GBP,4.6,Northern_Europe
United Kingdom,Edinburgh,March,18.85,15.21,11.31,19.6,4.02,1.5,8.6,51,British Pound,GBP,4.6,Northern_Europe
United Kingdom,Edinburgh,April,18.85,15.21,11.31,19.6,4.02,3.4,11.6,43,British Pound,GBP,4.6,Northern_Europe
United Kingdom,Edinburgh,May,18.85,15.21,11.31,19.6,4.02,5.9,14.5,54,British Pound,GBP,4.6,Northern_Europe
United Kingdom,Edinburgh,June,18.85,15.21,11.31,19.6,4.02,8.8,17.5,52,British Pound,GBP,4.6,Northern_Europe
United Kingdom,Edinburgh,July,18.85,15.21,11.31,19.6,4.02,10.5,19.1,63,British Pound,GBP,4.6,Northern_Europe
United Kingdom,Edinburgh,August,18.85,15.21,11.31,19.6,4.02,10.2,18.6,70,British Pound,GBP,4.6,Northern_Europe
United Kingdom,Edinburgh,September,18.85,15.21,11.31,19.6,4.02,8.4,16.2,70,British Pound,GBP,4.6,Northern_Europe
United Kingdom,Edinburgh,October,18.85,15.21,11.31,19.6,4.02,5.9,13.1,70,British Pound,GBP,4.6,Northern_Europe
United Kingdom,Edinburgh,November,18.85,15.21,11.31,19.6,4.02,2.5,9,68,British Pound,GBP,4.6,Northern_Europe
United Kingdom,Edinburgh,December,18.85,15.21,11.31,19.6,4.02,1.1,7,61,British Pound,GBP,4.6,Northern_Europe
United Kingdom,London,January,18.85,26.26,15.08,26.39,6.03,1.8,8,56,British Pound,GBP,75.1,Northern_Europe
United Kingdom,London,February,18.85,26.26,15.08,26.39,6.03,2,8.1,39,British Pound,GBP,75.1,Northern_Europe
United Kingdom,London,March,18.85,26.26,15.08,26.39,6.03,3.4,11,46,British Pound,GBP,75.1,Northern_Europe
United Kingdom,London,April,18.85,26.26,15.08,26.39,6.03,5.7,13.8,45,British Pound,GBP,75.1,Northern_Europe
United Kingdom,London,May,18.85,26.26,15.08,26.39,6.03,8.6,17.7,49,British Pound,GBP,75.1,Northern_Europe
United Kingdom,London,June,18.85,26.26,15.08,26.39,6.03,11.8,21.4,50,British Pound,GBP,75.1,Northern_Europe
United Kingdom,London,July,18.85,26.26,15.08,26.39,6.03,13.8,23.6,48,British Pound,GBP,75.1,Northern_Europe
United Kingdom,London,August,18.85,26.26,15.08,26.39,6.03,13.3,23.1,53,British Pound,GBP,75.1,Northern_Europe
United Kingdom,London,September,18.85,26.26,15.08,26.39,6.03,10.9,20.1,56,British Pound,GBP,75.1,Northern_Europe
United Kingdom,London,October,18.85,26.26,15.08,26.39,6.03,7.7,15.6,60,British Pound,GBP,75.1,Northern_Europe
United Kingdom,London,November,18.85,26.26,15.08,26.39,6.03,4.5,11,61,British Pound,GBP,75.1,Northern_Europe
United Kingdom,London,December,18.85,26.26,15.08,26.39,6.03,2.7,8.6,58,British Pound,GBP,75.1,Northern_Europe
